,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
1942,1942,1207,마천CU우방점 앞,37.499756,127.152504,148,152,103,96,8,46,51,19
1943,1943,1208,풍납현대아파트쉼터,37.529675,127.11978899999998,234,232,123,123,24,42,74,60
1944,1944,1209,잠실나루역 (2번 출구 쪽),37.520451,127.104202,827,867,409,396,166,175,227,253
1945,1945,1210,롯데월드타워(잠실역2번출구 쪽),37.513126,127.10096,1300,1327,783,747,417,225,264,491
1946,1946,1211,방이삼거리,37.512104,127.10778,672,620,328,285,128,159,178,132
1947,1947,1212,송파역 2번 출구앞,37.499413,127.112869,333,324,170,168,39,63,90,89
1948,1948,1213,백토공원 앞,37.50766,127.132736,98,103,29,56,13,20,36,12
1949,1949,1214,오금역 7번 출구 인근,37.502594,127.127647,191,210,92,86,50,59,42,47
1950,1950,1215,올림픽공원역 1번출구 앞,37.516571,127.131538,278,285,146,145,40,39,99,68
1951,1951,1217,송파파인타운 7단지,37.479305,127.129799,136,141,86,89,10,16,25,33
1952,1952,1218,방이역 4번출구,37.508968,127.12583899999998,394,374,223,214,53,42,93,87
1953,1953,1220,잠실본동주민센터뒤 잠실근린공원,37.505692,127.084038,564,532,255,243,35,103,135,104
1954,1954,1221,삼전사거리 포스코더샵,37.5042,127.087532,393,354,258,238,42,69,92,70
1955,1955,1222,잠실새내역 5번 출구 뒤,37.511982,127.085052,522,524,370,350,38,47,142,148
1956,1956,1224,아시아지하보도 2번 출구,37.512169,127.078934,209,193,138,151,18,33,58,42
1957,1957,1226,잠실4동 주민센터 옆,37.520077,127.112366,382,302,191,179,78,57,134,57
1958,1958,1227,거여역 8번출구 뒤,37.493126,127.143822,238,238,124,128,11,49,87,85
1959,1959,1228,마천사거리,37.4977,127.146202,225,215,117,111,15,53,74,35
1960,1960,1229,송파체육문화회관 앞,37.490688,127.143127,262,261,137,135,33,63,56,63
1961,1961,1230,송파중학교 정문,37.49567,127.130592,122,177,71,105,13,22,34,40
1962,1962,1231,잠실역 6번출구,37.514088,127.09903,396,412,284,239,71,16,80,114
1963,1963,1232,롯데마트 주차장 옆,37.512089,127.096191,330,332,254,252,71,23,65,128
1964,1964,1233,잠실3거리(갤러리아팰리스),37.510509000000006,127.093369,178,179,95,87,26,33,50,35
1965,1965,1235,잠실트리지움310동 옆,37.508339,127.088142,287,296,230,218,30,28,71,77
1966,1966,1239,문정 법조단지3,37.480843,127.118011,70,71,29,28,30,14,1,23
1967,1967,1240,문정 법조단지4,37.480576,127.118568,99,103,70,68,18,9,16,25
1968,1968,1241,문정 법조단지5,37.481239,127.119797,56,56,22,24,14,0,10,8
1969,1969,1242,문정 법조단지6,37.48209,127.119743,36,48,22,30,10,1,13,13
1970,1970,1243,문정 법조단지7,37.484531,127.120163,458,459,116,120,171,38,80,144
1971,1971,1244,문정 법조단지8,37.481537,127.122124,322,331,221,201,39,16,91,89
1972,1972,1245,문정 법조단지9,37.47946500000001,127.125328,240,249,168,163,33,43,38,70
1973,1973,1246,문정 법조단지10,37.47750900000001,127.126328,373,376,182,177,116,47,52,112
1974,1974,1247,문정 법조단지11,37.478821,127.123512,242,253,124,119,47,14,66,83
1975,1975,1248,방이초등학교,37.513962,127.121674,299,360,139,133,72,82,63,83
1976,1976,1249,아주중학교건너편,37.505463,127.077347,229,197,119,112,15,78,72,24
1977,1977,1250,문정2동 주민센터,37.489872,127.11084,118,112,57,52,31,16,31,41
1978,1978,1251,석촌역 2번출구,37.505932,127.10775,405,389,201,218,56,60,104,102
1979,1979,1253,오금역 3번 출구 뒤,37.501652,127.128181,139,153,73,82,9,21,39,40
1980,1980,1256,문정현대아파트 교차로,37.491131,127.125809,170,175,113,104,24,41,57,53
1981,1981,1257,가락시장역 롯데마트앞,37.4921,127.117752,437,405,189,192,96,69,100,118
1982,1982,1258,가락미륭아파트 앞,37.493198,127.128998,66,130,39,59,7,15,19,24
1983,1983,1259,방이역 1번출구,37.50898400000001,127.126595,298,312,171,174,45,33,67,101
1984,1984,1260,방이동 한양3차아파트 옆,37.50630200000001,127.121399,221,222,109,118,30,38,41,40
1985,1985,1262,송파여성문화회관 앞,37.505802,127.109718,331,347,216,207,38,63,79,68
1986,1986,1263,장지공영차고지,37.480541,127.137016,74,63,17,23,6,20,28,4
1987,1987,1264,천호역 10번 출구 앞,37.538582,127.122803,500,500,219,192,136,61,106,183
1988,1988,1265,문정동 근린공원,37.486149,127.124802,285,287,122,118,70,47,59,72
1989,1989,1266,문정동 글샘 공원,37.47880900000001,127.120003,82,82,53,55,10,1,33,18
1990,1990,1267,올림픽공원 남2문 앞,37.51428102,127.122806,174,192,112,144,42,23,29,57
1991,1991,1268,몽촌토성역 1번출구 옆,37.51735135,127.11418,489,444,427,439,91,35,112,140
1992,1992,1269,리센츠아파트,37.511944,127.091217,255,283,176,188,10,35,80,51
1993,1993,1271,송파도서관,37.499985,127.135391,180,175,115,104,26,38,50,43
1994,1994,1274,영파여고 앞,37.532848,127.121048,241,297,100,117,36,21,64,72
1995,1995,1275,거여초등학교 옆,37.504589,127.139366,122,124,68,53,15,57,53,17
1996,1996,1277,오금동 송파 참병원,37.503757,127.137093,255,204,122,104,16,67,91,44
1997,1997,1278,송파구청 교차로,37.515831,127.106796,548,486,247,251,212,46,79,210
1998,1998,1279,마천금호어울림 1차아파트 건너편,37.497517,127.154678,93,89,41,41,8,19,29,11
1999,1999,1280,송파파크데일 2단지입구 앞 주차장,37.495659,127.157173,103,122,75,74,1,37,28,11
2000,2000,1282,송파소방서 맞은편(성내4교),37.499874,127.141479,328,308,217,196,39,63,102,60
2001,2001,1283,오금공원 사거리,37.505455,127.131752,30,58,21,35,2,13,14,14
2002,2002,1285,위례별 유치원 뒤,37.47747,127.144592,92,95,37,52,22,18,35,30
2003,2003,1286,위례중앙푸르지오 1단지 앞,37.474377,127.140671,218,221,128,142,11,18,97,40
2004,2004,1287,위례아이파크 101동 맞은편,37.477531,127.141518,94,103,44,51,8,14,31,29
2005,2005,1288,문정중교 사거리,37.487999,127.131088,169,209,103,105,30,42,40,45
2006,2006,1289,풍납동 자전거보관소,37.531471,127.111092,72,77,67,48,13,15,13,12
2007,2007,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,37.474659,127.137718,118,120,61,71,10,23,37,16
2008,2008,1291,서울체육고등학교 앞,37.521938,127.131866,70,66,44,48,10,0,7,16
2009,2009,1293,석촌호교차로 (스타벅스 앞),37.506561,127.096558,437,420,227,213,46,77,140,91
2010,2010,1295,잠실역 8번출구,37.513962,127.100304,722,742,518,490,166,25,155,266
2011,2011,1296,석촌호수교차로 (송파나루근린공원 앞),37.508678,127.103432,131,143,94,92,31,10,31,31
2012,2012,1297,석촌호수교차로(동호 팔각정 앞),37.509201,127.104118,284,321,182,172,70,43,54,71
2013,2013,1299,송파소방서 (방이119안전센터),37.51987800000001,127.136711,87,92,62,72,1,32,29,13
2014,2014,1300,오륜사거리,37.506939,127.139221,127,115,75,62,11,22,30,21
2015,2015,2601,석촌호수 서호사거리,37.506748,127.098831,392,358,231,237,16,86,132,43
2016,2016,2603,송파 글마루 도서관,37.480801,127.130341,110,120,96,102,17,20,22,24
2017,2017,2604,삼표레미콘 앞,37.531311,127.111282,155,155,80,77,18,23,44,39
2018,2018,2605,복정역 1번 출구 앞,37.471298,127.12709,99,107,41,44,14,8,37,40
2019,2019,2606,위례동주민센터 맞은편 근린공원,37.48173900000001,127.143227,239,218,101,110,18,28,105,55
2020,2020,2607,복정역 2번출구 후문 (장지치안센터),37.47065,127.127113,111,114,96,88,6,16,35,29
2021,2021,2608,송파구청,37.514359000000006,127.106194,271,266,132,133,119,22,23,101
2022,2022,2609,보성중고등학교 후문 앞,37.52048900000001,127.135201,21,17,1,11,10,1,0,2
2023,2023,2610,여흥레이크빌 앞 (석촌호수 까페거리),37.510441,127.106377,395,408,187,175,65,126,116,72
2024,2024,2611,송파지역자활센터 뒤,37.536331,127.11618,496,461,239,220,48,153,178,93
2025,2025,2612,문정·가락 대여소 앞,37.489071,127.109299,5,9,21,23,0,1,1,3
2026,2026,2613,잠실나들목,37.516781,127.090492,401,356,378,342,19,55,137,74
2027,2027,2614,가락고등학교 앞,37.501862,127.117233,180,200,83,109,17,29,53,35
2028,2028,2615,테라타워2,37.48835,127.120781,503,508,136,149,196,89,86,169
2029,2029,2616,거여동 사거리,37.496078,127.140106,53,49,24,29,5,20,21,5
2030,2030,2617,가락삼환아파트 앞,37.496181,127.138031,179,191,109,124,19,40,49,27
2031,2031,2618,삼전역 1번출구,37.504711,127.087563,213,205,153,155,17,33,59,57
2032,2032,2619,석촌고분역 4번출구,37.502338,127.096443,565,427,245,243,39,72,161,85
2033,2033,2620,송파나루역 4번 출구옆,37.509979,127.11231200000002,652,618,342,346,93,124,207,144
2034,2034,2621,한성백제역 2번 출구,37.516659,127.116257,632,601,473,449,142,85,116,166
2035,2035,2622,올림픽공원역 3번출구,37.516258,127.130592,651,664,613,578,124,88,135,182
2036,2036,2623,석촌동 주민센터,37.503624,127.103554,445,421,219,240,37,94,104,64
2037,2037,2625,가락1동 주민센터,37.495876,127.108505,149,126,95,109,5,29,46,17
2038,2038,2626,경찰병원,37.49543,127.123108,150,144,64,69,31,17,30,33
2039,2039,2627,문정시영아파트 5동 앞 공원,37.491123,127.135109,118,129,42,55,3,19,48,29
2040,2040,2628,문정역 1번출구,37.486698,127.122444,397,380,166,190,81,56,82,106
2041,2041,2629,문정동 힐스데이트 에코 송파,37.485218,127.115402,526,496,188,171,258,100,55,155
2042,2042,2630,서울방이동 고분군,37.507866,127.116989,190,214,104,115,16,37,40,32
2043,2043,2631,배명고등학교,37.497414,127.096306,207,175,102,82,41,55,66,36
2044,2044,2632,석촌고분역 2번 출구,37.502644,127.097397,308,310,190,159,16,54,93,58
2045,2045,2633,송파학사 옆,37.47813,127.147217,113,121,117,120,7,10,43,24
2046,2046,2634,위례포레샤인아파트 2318동,37.477211,127.137177,77,68,41,46,3,19,19,7
2047,2047,2635,잠실새내역 1번출구,37.511295,127.086739,217,206,141,151,33,16,71,60
2048,2048,2637,잠실월드 메르디앙,37.511463,127.078812,272,279,166,149,27,30,61,73
2049,2049,2638,쌍용아파트,37.526814,127.118149,270,266,157,161,15,44,81,73
2050,2050,2639,석촌역 8번출구,37.505505,127.106575,483,484,226,250,91,59,106,143
2051,2051,2641,송파역 4번출구,37.497726,127.107033,548,544,283,278,42,73,145,142
2052,2052,2642,마천동 성내천 쉼터,37.501495,127.147781,117,121,95,89,13,21,32,21
2053,2053,2643,풍납중학교 측면,37.525291,127.112473,53,55,53,65,6,9,10,12
2054,2054,2644,성내5교 (GS주유소),37.501984,127.138046,211,190,113,111,22,53,65,38
2055,2055,2645,잠실나들목2(엘스아파트136동),37.515049,127.081612,355,315,419,382,12,34,97,80
2056,2056,2646,레이클펠리스101동앞,37.507759,127.091293,395,398,225,224,19,46,121,69
2057,2057,2647,잠실 자전거 수리센터 앞,37.51157,127.101074,263,263,127,126,89,17,51,108
2058,2058,2648,헬리오시티 112동 앞,37.494698,127.104645,219,222,189,174,11,40,67,38
2059,2059,2649,오금공원사거리2,37.505444,127.132332,57,77,24,49,2,11,18,20
2060,2060,2650,위례22단지 2208동 다리앞,37.47855,127.13813799999998,43,39,29,37,5,5,18,7
2061,2061,2651,경찰병원역 3번출구 앞,37.495773,127.12458,166,169,99,100,7,37,60,32
2062,2062,2652,송파 레미니스1단지 102동 앞,37.508831,127.134262,112,119,60,67,19,23,24,25
2063,2063,2653,올림픽공원사거리(선수촌아파트),37.511498,127.12912,220,213,121,133,11,30,54,42
2064,2064,2654,올림픽선수촌아파트 136동 앞,37.509975,127.133698,107,136,85,74,13,29,33,26
2065,2065,2655,송이공원,37.50058,127.118843,188,220,121,143,25,41,70,34
2066,2066,2656,풍납동 아이파크 107동 앞,37.524525,127.11451,278,271,126,137,74,47,53,64
2067,2067,2657,송파 파인타운 11단지,37.478825,127.132668,92,94,51,63,1,14,32,11
2068,2068,2658,가락몰 업무동,37.49545581,127.1156418,299,295,124,107,70,82,46,76
2069,2069,2659,서울친환경유통센터,37.49432082,127.1047297,34,22,16,22,5,2,7,5
2070,2070,1001,광진교 남단 사거리(디지털프라자앞),37.541805,127.124718,324,312,222,224,39,33,66,79
2071,2071,1002,해공공원(천호동),37.545219,127.125916,330,294,246,210,14,67,104,52
2072,2072,1003,해공도서관앞,37.54391500000001,127.125458,169,151,73,76,25,42,37,23
2073,2073,1004,삼성광나루아파트 버스정류장,37.553349,127.12886,272,226,163,134,25,45,71,44
2074,2074,1006,롯데캐슬 115동앞,37.55492,127.142799,72,80,29,44,8,8,20,16
2075,2075,1007,암사동 선사유적지,37.559517,127.130844,4,4,3,4,1,0,0,0
2076,2076,1008,암사역 3번출구(국민은행앞),37.549549,127.127151,622,520,306,278,99,114,199,125
2077,2077,1009,천호역4번출구(현대백화점),37.538658,127.124214,651,649,454,438,129,74,156,216
2078,2078,1010,강동세무서,37.534481,127.138344,468,491,216,223,68,36,96,107
2079,2079,1011,LIGA 아파트 앞,37.534771,127.13523899999998,498,489,184,192,62,75,178,111
2080,2080,1012,서울 상운차량,37.536026,127.122726,190,189,74,68,58,31,34,59
2081,2081,1013,강동구청역 1번 출입구,37.530773,127.120926,313,306,104,109,84,44,56,82
2082,2082,1014,강동구평생학습관앞,37.5508,127.142624,115,108,83,97,4,7,31,19
2083,2083,1015,샛마을 근린공원,37.550079,127.146912,146,144,73,84,14,11,52,37
2084,2084,1016,해뜨는 주유소옆 리엔파크 109동앞,37.559399,127.171158,75,65,93,74,3,9,28,10
2085,2085,1017,맥도날드(길동),37.535473,127.145172,366,337,181,188,19,64,142,74
2086,2086,1018,둔촌 주공 GS 맞은편,37.524681,127.135406,64,67,18,28,12,8,10,11
2087,2087,1019,다성이즈빌아파트(호원대 대각선 맞은편),37.526825,127.130028,592,591,219,220,84,142,164,147
2088,2088,1020,강동경찰서,37.52829000000001,127.126801,661,648,244,233,147,164,166,137
2089,2089,1021,강일동 리슈빌 빌딩앞,37.564301,127.17395,288,271,186,176,31,20,85,55
2090,2090,1022,길동 사거리(초소앞),37.533764,127.138031,332,357,162,178,40,47,60,66
2091,2091,1023,한국종합기술사옥 앞,37.549999,127.17468999999998,342,321,109,109,163,24,34,146
2092,2092,1024,강동구청 앞,37.529251,127.123108,517,481,183,183,173,68,76,121
2093,2093,1025,상일초등학교,37.546841,127.172516,129,126,48,44,13,12,46,45
2094,2094,1026,대명초교 입구 교차로,37.546631,127.155884,122,123,49,51,27,12,28,16
2095,2095,1027,프라자 아파트 앞,37.535999,127.147697,271,259,119,120,7,68,87,46
2096,2096,1028,포레스 주상복합 빌딩,37.5331,127.12278,319,313,117,114,46,38,66,59
2097,2097,1029,롯데 시네마,37.536541,127.125397,368,371,159,153,47,42,99,121
2098,2098,1030,미호 플랜트 앞,37.527061,127.12207,104,110,81,75,8,10,18,30
2099,2099,1031,암사동 CBIS,37.555851,127.129898,109,97,77,70,3,12,18,26
2100,2100,1032,선사고등학교,37.556728,127.136208,57,61,63,58,6,13,17,18
2101,2101,1033,고덕동 아남아파트,37.557991,127.144707,90,106,66,64,16,7,35,19
2102,2102,1034,고덕동 래미안 힐스테이트,37.561909,127.150749,62,80,50,42,3,4,17,11
2103,2103,1035,고덕역 4번출구,37.555016,127.155273,84,119,47,74,7,5,18,35
2104,2104,1036,고덕동 주양쇼핑,37.551998,127.153297,167,166,76,84,23,10,40,48
2105,2105,1037,강일리버파크 6단지,37.562588,127.177612,74,68,42,38,4,20,12,9
2106,2106,1038,강일 다솜 어린이 공원,37.568668,127.174797,76,70,76,65,2,7,18,11
2107,2107,1039,고덕초등학교,37.561279,127.167801,39,25,10,20,2,0,14,6
2108,2108,1041,묘곡초등학교,37.559196,127.153297,103,84,76,78,1,15,33,22
2109,2109,1042,강일리버파크 2~5단지,37.568562,127.177002,100,102,74,82,17,18,36,31
2110,2110,1044,굽은다리역,37.545399,127.142601,698,684,329,339,68,133,177,145
2111,2111,1047,건강보험 강동지사kt,37.536381,127.137253,354,345,144,136,44,56,104,82
2112,2112,1048,동부기업(둔촌동),37.531013,127.14236499999998,347,325,145,118,33,105,102,75
2113,2113,1049,강일리버파크 10단지,37.56118,127.180267,117,126,87,79,2,23,37,15
2114,2114,1050,둔촌역 3번 출입구,37.526695,127.135529,980,887,401,373,184,189,252,246
2115,2115,1051,양지시장 (용성약국앞) 입구,37.554829,127.137321,203,200,118,119,21,18,56,41
2116,2116,1052,리싸이클시티,37.556469,127.156822,17,24,3,16,0,0,3,13
2117,2117,1053,동명근린공원 진입로 (아리수로),37.562538,127.164528,57,40,36,38,2,5,10,6
2118,2118,1054,말우물 어린이 공원,37.560009,127.169579,35,30,20,18,0,7,20,6
2119,2119,1056,강일리버파크 7~11단지,37.563332,127.179092,116,90,53,65,5,5,49,20
2120,2120,1057,능골근린공원,37.55579,127.173813,105,109,41,41,13,36,23,23
2121,2121,1058,고덕숲 아이파크 1,37.553471,127.165001,65,66,67,86,7,7,19,12
2122,2122,1059,래미안 강동팰리스(102동),37.538181,127.131752,178,188,98,104,9,29,50,33
2123,2123,1060,천일초교 사거리,37.544659,127.13263700000002,142,140,80,80,16,11,25,42
2124,2124,1061,천호초교 입구 사거리(일주빌딩),37.546928,127.134621,180,172,78,87,17,36,53,35
2125,2125,1062,고덕숲 아이파크 2,37.551079,127.162621,60,62,32,32,4,25,16,8
2126,2126,3539,서원마을,37.56382,127.132843,40,41,25,28,0,7,12,5
2127,2127,1063,강동롯데캐슬퍼스트 아파트(관리동),37.55666400000001,127.142738,76,79,43,51,6,8,25,15
2128,2128,1064,중앙보훈병원역 1번출구,37.527794,127.147644,49,81,31,35,6,3,11,28
2129,2129,1065,보훈병원 정문옆(중앙대영약국),37.531208,127.149269,78,195,34,59,25,10,16,96
2130,2130,1066,생태공원앞 교차로(조명탑),37.537766,127.152016,50,63,25,33,3,30,20,14
2131,2131,1067,한영중고앞사거리,37.549053,127.156403,61,61,34,29,5,3,13,9
2132,2132,1068,명일파출소,37.55365,127.156227,82,83,54,55,20,3,15,30
2133,2133,1069,강동경희대학교병원 입구,37.553055,127.156883,51,48,20,22,26,4,4,8
2134,2134,1070,(시립)고덕평생학습관,37.555702,127.157921,74,81,55,50,3,10,22,16
2135,2135,1071,명일근린공원공동체텃밭,37.555687,127.159912,52,59,55,46,1,17,17,7
2136,2136,1072,고덕역 5번출구,37.554863,127.153725,129,132,72,65,18,11,28,38
2137,2137,1073,SSTS 몰 앞,37.541145,127.141052,189,170,87,105,7,21,47,33
2138,2138,1074,대명초교입구 사거리,37.546837,127.14916200000002,202,219,143,123,7,15,25,35
2139,2139,1075,천동초교 삼거리,37.541363,127.137184,153,152,100,98,5,32,50,30
2140,2140,1076,전자랜드 길동점,37.539894,127.141037,345,332,210,172,33,71,78,77
2141,2141,1077,강동역 1번출구 앞,37.536205,127.132561,342,342,139,139,71,70,77,80
2142,2142,1078,둔촌사거리,37.521976,127.133621,328,329,144,160,76,56,56,91
2143,2143,1079,강일동입구교차로,37.561844,127.170845,54,69,59,58,5,8,20,14
2144,2144,1080,엘웨딩,37.536831,127.128418,173,166,74,78,11,21,51,42
2145,2145,1081,트레빌빌딩,37.536999,127.129532,148,145,69,70,13,13,39,44
2146,2146,1082,중앙보훈병원역3번출구,37.52956,127.14901,26,28,8,6,18,2,1,16
2147,2147,1083,광문고교사거리(아이파크),37.560368,127.156593,74,68,37,35,0,15,19,13
2148,2148,1084,윤선생빌딩(JYP사옥),37.52393,127.129128,514,488,227,223,173,124,127,139
2149,2149,1085,래미안 솔베뉴(고덕로),37.554569,127.145874,82,100,50,73,9,20,27,19
2150,2150,1086,래미안 솔베뉴(구천면로),37.550598,127.145454,107,101,30,40,9,24,43,23
